,Entity,Year,Country.code,GDP,PolityIV,Child.Mortality
18839,Morocco,1855,MAR,NA,-6,NA
18840,Morocco,1856,MAR,NA,-6,NA
18841,Morocco,1857,MAR,NA,-6,NA
18842,Morocco,1858,MAR,NA,-6,NA
18843,Morocco,1859,MAR,NA,-6,NA
18844,Morocco,1860,MAR,NA,-6,NA
18845,Morocco,1861,MAR,NA,-6,NA
18846,Morocco,1862,MAR,NA,-6,NA
18847,Morocco,1863,MAR,NA,-6,NA
18848,Morocco,1864,MAR,NA,-6,NA
18849,Morocco,1865,MAR,NA,-6,NA
18850,Morocco,1866,MAR,NA,-6,NA
18851,Morocco,1867,MAR,NA,-6,NA
18852,Morocco,1868,MAR,NA,-6,NA
18853,Morocco,1869,MAR,NA,-6,NA
18854,Morocco,1870,MAR,NA,-6,NA
18855,Morocco,1871,MAR,NA,-6,NA
18856,Morocco,1872,MAR,NA,-6,NA
18857,Morocco,1873,MAR,NA,-6,NA
18858,Morocco,1874,MAR,NA,-6,NA
18859,Morocco,1875,MAR,NA,-6,NA
18860,Morocco,1876,MAR,NA,-6,NA
18861,Morocco,1877,MAR,NA,-6,NA
18862,Morocco,1878,MAR,NA,-6,NA
18863,Morocco,1879,MAR,NA,-6,NA
18864,Morocco,1880,MAR,NA,-6,NA
18865,Morocco,1881,MAR,NA,-6,NA
18866,Morocco,1882,MAR,NA,-6,NA
18867,Morocco,1883,MAR,NA,-6,NA
18868,Morocco,1884,MAR,NA,-6,NA
18869,Morocco,1885,MAR,NA,-6,NA
18870,Morocco,1886,MAR,NA,-6,NA
18871,Morocco,1887,MAR,NA,-6,NA
18872,Morocco,1888,MAR,NA,-6,NA
18873,Morocco,1889,MAR,NA,-6,NA
18874,Morocco,1890,MAR,NA,-6,NA
18875,Morocco,1891,MAR,NA,-6,NA
18876,Morocco,1892,MAR,NA,-6,NA
18877,Morocco,1893,MAR,NA,-6,NA
18878,Morocco,1894,MAR,NA,-6,NA
18879,Morocco,1895,MAR,NA,-6,NA
18880,Morocco,1896,MAR,NA,-6,NA
18881,Morocco,1897,MAR,NA,-6,NA
18882,Morocco,1898,MAR,NA,-6,NA
18883,Morocco,1899,MAR,NA,-6,NA
18884,Morocco,1900,MAR,NA,-6,NA
18885,Morocco,1901,MAR,NA,-6,NA
18886,Morocco,1902,MAR,NA,-6,NA
18887,Morocco,1903,MAR,NA,-6,NA
18888,Morocco,1904,MAR,NA,-6,NA
18889,Morocco,1905,MAR,NA,-6,NA
18890,Morocco,1906,MAR,NA,-6,NA
18891,Morocco,1907,MAR,NA,-6,NA
18892,Morocco,1908,MAR,NA,-6,NA
18893,Morocco,1909,MAR,NA,-6,NA
18894,Morocco,1910,MAR,NA,-6,NA
18895,Morocco,1911,MAR,NA,-6,NA
18896,Morocco,1912,MAR,NA,-6,NA
18897,Morocco,1913,MAR,NA,-20,NA
18898,Morocco,1914,MAR,NA,-20,NA
18899,Morocco,1915,MAR,NA,-20,NA
18900,Morocco,1916,MAR,NA,-20,NA
18901,Morocco,1917,MAR,NA,-20,NA
18902,Morocco,1918,MAR,NA,-20,NA
18903,Morocco,1919,MAR,NA,-20,NA
18904,Morocco,1920,MAR,NA,-20,NA
18905,Morocco,1921,MAR,NA,-20,NA
18906,Morocco,1922,MAR,NA,-20,NA
18907,Morocco,1923,MAR,NA,-20,NA
18908,Morocco,1924,MAR,NA,-20,NA
18909,Morocco,1925,MAR,NA,-20,NA
18910,Morocco,1926,MAR,NA,-20,NA
18911,Morocco,1927,MAR,NA,-20,NA
18912,Morocco,1928,MAR,NA,-20,NA
18913,Morocco,1929,MAR,NA,-20,NA
18914,Morocco,1930,MAR,NA,-20,NA
18915,Morocco,1931,MAR,NA,-20,NA
18916,Morocco,1932,MAR,NA,-20,NA
18917,Morocco,1933,MAR,NA,-20,NA
18918,Morocco,1934,MAR,NA,-20,NA
18919,Morocco,1935,MAR,NA,-20,NA
18920,Morocco,1936,MAR,NA,-20,NA
18921,Morocco,1937,MAR,NA,-20,NA
18922,Morocco,1938,MAR,NA,-20,NA
18923,Morocco,1939,MAR,NA,-20,NA
18924,Morocco,1940,MAR,NA,-20,NA
18925,Morocco,1941,MAR,NA,-20,NA
18926,Morocco,1942,MAR,NA,-20,NA
18927,Morocco,1943,MAR,NA,-20,NA
18928,Morocco,1944,MAR,NA,-20,NA
18929,Morocco,1945,MAR,NA,-20,NA
18930,Morocco,1946,MAR,NA,-20,NA
18931,Morocco,1947,MAR,NA,-20,NA
18932,Morocco,1948,MAR,NA,-20,NA
18933,Morocco,1949,MAR,NA,-20,NA
18934,Morocco,1950,MAR,1311.599365,-20,NA
18935,Morocco,1951,MAR,1323.284058,-20,NA
18936,Morocco,1952,MAR,1373.196899,-20,NA
18937,Morocco,1953,MAR,1379.320557,-20,NA
18938,Morocco,1954,MAR,1427.255981,-20,NA
18939,Morocco,1955,MAR,1377.679688,-20,NA
18940,Morocco,1956,MAR,1362.808594,-5,NA
18941,Morocco,1957,MAR,1304.908203,-5,NA
18942,Morocco,1958,MAR,1364.424683,-5,NA
18943,Morocco,1959,MAR,1360.077271,-5,NA
18944,Morocco,1960,MAR,1385.219482,-5,NA
18945,Morocco,1961,MAR,1683.814209,-4,NA
18946,Morocco,1962,MAR,1861.880249,-4,NA
18947,Morocco,1963,MAR,2121.364746,-3,NA
18948,Morocco,1964,MAR,2211.533936,-3,NA
18949,Morocco,1965,MAR,2126.600342,-9,NA
18950,Morocco,1966,MAR,2007.338257,-9,NA
18951,Morocco,1967,MAR,2020.855225,-9,NA
18952,Morocco,1968,MAR,2103.076904,-9,NA
18953,Morocco,1969,MAR,2284.155273,-9,NA
18954,Morocco,1970,MAR,2114.270752,-9,188.7
18955,Morocco,1971,MAR,2194.022217,-9,184.4
18956,Morocco,1972,MAR,2203.095703,-9,180.4
18957,Morocco,1973,MAR,2228.693604,-9,176.1
18958,Morocco,1974,MAR,2405.810059,-9,171.4
18959,Morocco,1975,MAR,2434.86792,-9,166.2
18960,Morocco,1976,MAR,2556.869873,-9,160.4
18961,Morocco,1977,MAR,2556.140137,-8,154.1
18962,Morocco,1978,MAR,2632.469727,-8,147.4
18963,Morocco,1979,MAR,2734.999512,-8,140.6
18964,Morocco,1980,MAR,2669.621826,-8,133.8
18965,Morocco,1981,MAR,2591.661377,-8,127.2
18966,Morocco,1982,MAR,2798.612305,-8,120.8
18967,Morocco,1983,MAR,2954.581055,-8,114.6
18968,Morocco,1984,MAR,3078.777588,-8,108.6
18969,Morocco,1985,MAR,3314.624512,-8,103
18970,Morocco,1986,MAR,3660.940674,-8,97.7
18971,Morocco,1987,MAR,3680.040527,-8,92.7
18972,Morocco,1988,MAR,4064.016357,-8,88.1
18973,Morocco,1989,MAR,4003.841553,-8,84
18974,Morocco,1990,MAR,3988.678467,-8,80.1
18975,Morocco,1991,MAR,4402.756348,-8,76.5
18976,Morocco,1992,MAR,4313.640137,-7,73
18977,Morocco,1993,MAR,4294.791016,-7,69.7
18978,Morocco,1994,MAR,4744.350586,-7,66.4
18979,Morocco,1995,MAR,4614.839355,-7,63.3
18980,Morocco,1996,MAR,5360.602539,-7,60.3
18981,Morocco,1997,MAR,4922.767578,-7,57.5
18982,Morocco,1998,MAR,4950.734863,-6,54.8
18983,Morocco,1999,MAR,4671.853027,-6,52.3
18984,Morocco,2000,MAR,4389.862305,-6,50
18985,Morocco,2001,MAR,4457.95752,-6,47.9
18986,Morocco,2002,MAR,4405.397461,-6,45.8
18987,Morocco,2003,MAR,4559.5625,-6,43.9
18988,Morocco,2004,MAR,4517.538574,-6,42.1
18989,Morocco,2005,MAR,4340.157715,-6,40.4
18990,Morocco,2006,MAR,4747.13916,-6,38.8
18991,Morocco,2007,MAR,5008.168457,-6,37.3
18992,Morocco,2008,MAR,5509.848633,-6,35.8
18993,Morocco,2009,MAR,5962.946777,-6,34.5
18994,Morocco,2010,MAR,6315.958496,-6,33.1
18995,Morocco,2011,MAR,6771.473145,-4,31.9
18996,Morocco,2012,MAR,6817.452637,-4,30.7
18997,Morocco,2013,MAR,7067.484375,-4,29.7
18998,Morocco,2014,MAR,7162.637695,-4,28.6
18999,Morocco,2015,MAR,NA,-4,27.6
19000,Mozambique,1816,MOZ,NA,-20,NA
19001,Mozambique,1817,MOZ,NA,-20,NA
19002,Mozambique,1818,MOZ,NA,-20,NA
19003,Mozambique,1819,MOZ,NA,-20,NA
19004,Mozambique,1820,MOZ,NA,-20,NA
19005,Mozambique,1821,MOZ,NA,-20,NA
19006,Mozambique,1822,MOZ,NA,-20,NA
19007,Mozambique,1823,MOZ,NA,-20,NA
19008,Mozambique,1824,MOZ,NA,-20,NA
19009,Mozambique,1825,MOZ,NA,-20,NA
19010,Mozambique,1826,MOZ,NA,-20,NA
19011,Mozambique,1827,MOZ,NA,-20,NA
19012,Mozambique,1828,MOZ,NA,-20,NA
19013,Mozambique,1829,MOZ,NA,-20,NA
19014,Mozambique,1830,MOZ,NA,-20,NA
19015,Mozambique,1831,MOZ,NA,-20,NA
19016,Mozambique,1832,MOZ,NA,-20,NA
19017,Mozambique,1833,MOZ,NA,-20,NA
19018,Mozambique,1834,MOZ,NA,-20,NA
19019,Mozambique,1835,MOZ,NA,-20,NA
19020,Mozambique,1836,MOZ,NA,-20,NA
19021,Mozambique,1837,MOZ,NA,-20,NA
19022,Mozambique,1838,MOZ,NA,-20,NA
19023,Mozambique,1839,MOZ,NA,-20,NA
19024,Mozambique,1840,MOZ,NA,-20,NA
19025,Mozambique,1841,MOZ,NA,-20,NA
19026,Mozambique,1842,MOZ,NA,-20,NA
19027,Mozambique,1843,MOZ,NA,-20,NA
19028,Mozambique,1844,MOZ,NA,-20,NA
19029,Mozambique,1845,MOZ,NA,-20,NA
19030,Mozambique,1846,MOZ,NA,-20,NA
19031,Mozambique,1847,MOZ,NA,-20,NA
19032,Mozambique,1848,MOZ,NA,-20,NA
19033,Mozambique,1849,MOZ,NA,-20,NA
19034,Mozambique,1850,MOZ,NA,-20,NA
19035,Mozambique,1851,MOZ,NA,-20,NA
19036,Mozambique,1852,MOZ,NA,-20,NA
19037,Mozambique,1853,MOZ,NA,-20,NA
19038,Mozambique,1854,MOZ,NA,-20,NA
19039,Mozambique,1855,MOZ,NA,-20,NA
19040,Mozambique,1856,MOZ,NA,-20,NA
19041,Mozambique,1857,MOZ,NA,-20,NA
19042,Mozambique,1858,MOZ,NA,-20,NA
19043,Mozambique,1859,MOZ,NA,-20,NA
19044,Mozambique,1860,MOZ,NA,-20,NA
19045,Mozambique,1861,MOZ,NA,-20,NA
19046,Mozambique,1862,MOZ,NA,-20,NA
19047,Mozambique,1863,MOZ,NA,-20,NA
19048,Mozambique,1864,MOZ,NA,-20,NA
19049,Mozambique,1865,MOZ,NA,-20,NA
19050,Mozambique,1866,MOZ,NA,-20,NA
19051,Mozambique,1867,MOZ,NA,-20,NA
19052,Mozambique,1868,MOZ,NA,-20,NA
19053,Mozambique,1869,MOZ,NA,-20,NA
19054,Mozambique,1870,MOZ,NA,-20,NA
19055,Mozambique,1871,MOZ,NA,-20,NA
19056,Mozambique,1872,MOZ,NA,-20,NA
19057,Mozambique,1873,MOZ,NA,-20,NA
19058,Mozambique,1874,MOZ,NA,-20,NA
19059,Mozambique,1875,MOZ,NA,-20,NA
19060,Mozambique,1876,MOZ,NA,-20,NA
19061,Mozambique,1877,MOZ,NA,-20,NA
19062,Mozambique,1878,MOZ,NA,-20,NA
19063,Mozambique,1879,MOZ,NA,-20,NA
19064,Mozambique,1880,MOZ,NA,-20,NA
19065,Mozambique,1881,MOZ,NA,-20,NA
19066,Mozambique,1882,MOZ,NA,-20,NA
19067,Mozambique,1883,MOZ,NA,-20,NA
19068,Mozambique,1884,MOZ,NA,-20,NA
19069,Mozambique,1885,MOZ,NA,-20,NA
19070,Mozambique,1886,MOZ,NA,-20,NA
19071,Mozambique,1887,MOZ,NA,-20,NA
19072,Mozambique,1888,MOZ,NA,-20,NA
19073,Mozambique,1889,MOZ,NA,-20,NA
19074,Mozambique,1890,MOZ,NA,-20,NA
19075,Mozambique,1891,MOZ,NA,-20,NA
19076,Mozambique,1892,MOZ,NA,-20,NA
19077,Mozambique,1893,MOZ,NA,-20,NA
19078,Mozambique,1894,MOZ,NA,-20,NA
19079,Mozambique,1895,MOZ,NA,-20,NA
19080,Mozambique,1896,MOZ,NA,-20,NA
19081,Mozambique,1897,MOZ,NA,-20,NA
19082,Mozambique,1898,MOZ,NA,-20,NA
19083,Mozambique,1899,MOZ,NA,-20,NA
19084,Mozambique,1900,MOZ,NA,-20,NA
19085,Mozambique,1901,MOZ,NA,-20,NA
19086,Mozambique,1902,MOZ,NA,-20,NA
19087,Mozambique,1903,MOZ,NA,-20,NA
19088,Mozambique,1904,MOZ,NA,-20,NA
19089,Mozambique,1905,MOZ,NA,-20,NA
19090,Mozambique,1906,MOZ,NA,-20,NA
19091,Mozambique,1907,MOZ,NA,-20,NA
19092,Mozambique,1908,MOZ,NA,-20,NA
19093,Mozambique,1909,MOZ,NA,-20,NA
19094,Mozambique,1910,MOZ,NA,-20,NA
19095,Mozambique,1911,MOZ,NA,-20,NA
19096,Mozambique,1912,MOZ,NA,-20,NA
19097,Mozambique,1913,MOZ,NA,-20,NA
19098,Mozambique,1914,MOZ,NA,-20,NA
19099,Mozambique,1915,MOZ,NA,-20,NA
19100,Mozambique,1916,MOZ,NA,-20,NA
19101,Mozambique,1917,MOZ,NA,-20,NA
19102,Mozambique,1918,MOZ,NA,-20,NA
19103,Mozambique,1919,MOZ,NA,-20,NA
19104,Mozambique,1920,MOZ,NA,-20,NA
19105,Mozambique,1921,MOZ,NA,-20,NA
19106,Mozambique,1922,MOZ,NA,-20,NA
19107,Mozambique,1923,MOZ,NA,-20,NA
19108,Mozambique,1924,MOZ,NA,-20,NA
19109,Mozambique,1925,MOZ,NA,-20,NA
19110,Mozambique,1926,MOZ,NA,-20,NA
19111,Mozambique,1927,MOZ,NA,-20,NA
19112,Mozambique,1928,MOZ,NA,-20,NA
19113,Mozambique,1929,MOZ,NA,-20,NA
19114,Mozambique,1930,MOZ,NA,-20,NA
19115,Mozambique,1931,MOZ,NA,-20,NA
19116,Mozambique,1932,MOZ,NA,-20,NA
19117,Mozambique,1933,MOZ,NA,-20,NA
19118,Mozambique,1934,MOZ,NA,-20,NA
19119,Mozambique,1935,MOZ,NA,-20,NA
19120,Mozambique,1936,MOZ,NA,-20,NA
19121,Mozambique,1937,MOZ,NA,-20,NA
19122,Mozambique,1938,MOZ,NA,-20,NA
19123,Mozambique,1939,MOZ,NA,-20,NA
19124,Mozambique,1940,MOZ,NA,-20,NA
19125,Mozambique,1941,MOZ,NA,-20,NA
19126,Mozambique,1942,MOZ,NA,-20,NA
19127,Mozambique,1943,MOZ,NA,-20,NA
19128,Mozambique,1944,MOZ,NA,-20,NA
19129,Mozambique,1945,MOZ,NA,-20,NA
19130,Mozambique,1946,MOZ,NA,-20,NA
19131,Mozambique,1947,MOZ,NA,-20,NA
19132,Mozambique,1948,MOZ,NA,-20,NA
19133,Mozambique,1949,MOZ,NA,-20,NA
19134,Mozambique,1950,MOZ,NA,-20,NA
19135,Mozambique,1951,MOZ,NA,-20,NA
19136,Mozambique,1952,MOZ,NA,-20,NA
19137,Mozambique,1953,MOZ,NA,-20,NA
19138,Mozambique,1954,MOZ,NA,-20,NA
19139,Mozambique,1955,MOZ,NA,-20,NA
19140,Mozambique,1956,MOZ,NA,-20,NA
19141,Mozambique,1957,MOZ,NA,-20,NA
19142,Mozambique,1958,MOZ,NA,-20,NA
19143,Mozambique,1959,MOZ,NA,-20,NA
19144,Mozambique,1960,MOZ,519.975708,-20,NA
19145,Mozambique,1961,MOZ,517.9699707,-20,NA
19146,Mozambique,1962,MOZ,551.2999268,-20,NA
19147,Mozambique,1963,MOZ,556.7098999,-20,NA
19148,Mozambique,1964,MOZ,568.0655518,-20,NA
19149,Mozambique,1965,MOZ,563.5059204,-20,NA
19150,Mozambique,1966,MOZ,565.2446899,-20,NA
19151,Mozambique,1967,MOZ,609.1936646,-20,NA
19152,Mozambique,1968,MOZ,633.9127808,-20,NA
19153,Mozambique,1969,MOZ,656.8997192,-20,NA
19154,Mozambique,1970,MOZ,635.5518188,-20,272.6
19155,Mozambique,1971,MOZ,668.6447754,-20,271.5
19156,Mozambique,1972,MOZ,686.6022339,-20,270.4
19157,Mozambique,1973,MOZ,703.3054199,-20,269.4
19158,Mozambique,1974,MOZ,728.9977417,-20,268.3
19159,Mozambique,1975,MOZ,725.668396,-8,266.7
19160,Mozambique,1976,MOZ,746.8251953,-8,265.7
19161,Mozambique,1977,MOZ,721.9191284,-8,264.4
19162,Mozambique,1978,MOZ,711.942688,-8,263.4
19163,Mozambique,1979,MOZ,715.3053589,-8,262.5
19164,Mozambique,1980,MOZ,714.7844849,-8,261.8
19165,Mozambique,1981,MOZ,723.9905396,-8,261
19166,Mozambique,1982,MOZ,678.5531616,-8,259.8
19167,Mozambique,1983,MOZ,589.9023438,-8,258.3
19168,Mozambique,1984,MOZ,618.31604,-8,256.2
19169,Mozambique,1985,MOZ,570.0378418,-8,253.8
19170,Mozambique,1986,MOZ,581.7952881,-7,251.2
19171,Mozambique,1987,MOZ,513.369812,-7,248.5
19172,Mozambique,1988,MOZ,495.4182434,-7,245.7
19173,Mozambique,1989,MOZ,533.6369019,-7,242.8
19174,Mozambique,1990,MOZ,520.3978271,-7,239.7
19175,Mozambique,1991,MOZ,524.8580933,-6,236.4
19176,Mozambique,1992,MOZ,437.1889038,-6,232.4
19177,Mozambique,1993,MOZ,449.9007874,-6,227.7
19178,Mozambique,1994,MOZ,479.070282,5,222
19179,Mozambique,1995,MOZ,422.5057678,5,215.2
19180,Mozambique,1996,MOZ,522.2370605,5,207.4
19181,Mozambique,1997,MOZ,596.6881714,5,198.8
19182,Mozambique,1998,MOZ,630.2885132,5,189.5
19183,Mozambique,1999,MOZ,606.3949585,5,180.1
19184,Mozambique,2000,MOZ,644.3180542,5,171.1
19185,Mozambique,2001,MOZ,685.1897583,5,162.5
19186,Mozambique,2002,MOZ,768.2919312,5,154.5
19187,Mozambique,2003,MOZ,806.9754639,5,147.1
19188,Mozambique,2004,MOZ,863.0020142,5,140.2
19189,Mozambique,2005,MOZ,911.6859131,5,133.8
19190,Mozambique,2006,MOZ,949.329834,5,127.8
19191,Mozambique,2007,MOZ,967.4934692,5,120.1
19192,Mozambique,2008,MOZ,989.7193604,5,113.6
19193,Mozambique,2009,MOZ,974.0689087,5,107.6
19194,Mozambique,2010,MOZ,939.0822144,5,102.8
19195,Mozambique,2011,MOZ,925.0587158,5,97.5
19196,Mozambique,2012,MOZ,967.8502808,5,90.9
19197,Mozambique,2013,MOZ,1077.572144,5,85.6
19198,Mozambique,2014,MOZ,1137.119873,5,81.2
19199,Mozambique,2015,MOZ,NA,5,78.5
19200,Myanmar,1816,MMR,NA,-20,NA
19201,Myanmar,1817,MMR,NA,-20,NA
19202,Myanmar,1818,MMR,NA,-20,NA
19203,Myanmar,1819,MMR,NA,-20,NA
19204,Myanmar,1820,MMR,NA,-20,NA
19205,Myanmar,1821,MMR,NA,-20,NA
19206,Myanmar,1822,MMR,NA,-20,NA
19207,Myanmar,1823,MMR,NA,-20,NA
19208,Myanmar,1824,MMR,NA,-20,NA
19209,Myanmar,1825,MMR,NA,-20,NA
19210,Myanmar,1826,MMR,NA,-20,NA
19211,Myanmar,1827,MMR,NA,-20,NA
19212,Myanmar,1828,MMR,NA,-20,NA
19213,Myanmar,1829,MMR,NA,-20,NA
19214,Myanmar,1830,MMR,NA,-20,NA
19215,Myanmar,1831,MMR,NA,-20,NA
19216,Myanmar,1832,MMR,NA,-20,NA
19217,Myanmar,1833,MMR,NA,-20,NA
19218,Myanmar,1834,MMR,NA,-20,NA
19219,Myanmar,1835,MMR,NA,-20,NA
19220,Myanmar,1836,MMR,NA,-20,NA
19221,Myanmar,1837,MMR,NA,-20,NA
19222,Myanmar,1838,MMR,NA,-20,NA
19223,Myanmar,1839,MMR,NA,-20,NA
19224,Myanmar,1840,MMR,NA,-20,NA
19225,Myanmar,1841,MMR,NA,-20,NA
19226,Myanmar,1842,MMR,NA,-20,NA
19227,Myanmar,1843,MMR,NA,-20,NA
19228,Myanmar,1844,MMR,NA,-20,NA
19229,Myanmar,1845,MMR,NA,-20,NA
19230,Myanmar,1846,MMR,NA,-20,NA
19231,Myanmar,1847,MMR,NA,-20,NA
19232,Myanmar,1848,MMR,NA,-20,NA
19233,Myanmar,1849,MMR,NA,-20,NA
19234,Myanmar,1850,MMR,NA,-20,NA
19235,Myanmar,1851,MMR,NA,-20,NA
19236,Myanmar,1852,MMR,NA,-20,NA
19237,Myanmar,1853,MMR,NA,-20,NA
19238,Myanmar,1854,MMR,NA,-20,NA
19239,Myanmar,1855,MMR,NA,-20,NA
19240,Myanmar,1856,MMR,NA,-20,NA
19241,Myanmar,1857,MMR,NA,-20,NA
19242,Myanmar,1858,MMR,NA,-20,NA
19243,Myanmar,1859,MMR,NA,-20,NA
19244,Myanmar,1860,MMR,NA,-20,NA
19245,Myanmar,1861,MMR,NA,-20,NA
19246,Myanmar,1862,MMR,NA,-20,NA
19247,Myanmar,1863,MMR,NA,-20,NA
19248,Myanmar,1864,MMR,NA,-20,NA
19249,Myanmar,1865,MMR,NA,-20,NA
19250,Myanmar,1866,MMR,NA,-20,NA
19251,Myanmar,1867,MMR,NA,-20,NA
19252,Myanmar,1868,MMR,NA,-20,NA
19253,Myanmar,1869,MMR,NA,-20,NA
19254,Myanmar,1870,MMR,NA,-20,NA
19255,Myanmar,1871,MMR,NA,-20,NA
19256,Myanmar,1872,MMR,NA,-20,NA
19257,Myanmar,1873,MMR,NA,-20,NA
19258,Myanmar,1874,MMR,NA,-20,NA
19259,Myanmar,1875,MMR,NA,-20,NA
19260,Myanmar,1876,MMR,NA,-20,NA
19261,Myanmar,1877,MMR,NA,-20,NA
19262,Myanmar,1878,MMR,NA,-20,NA
19263,Myanmar,1879,MMR,NA,-20,NA
19264,Myanmar,1880,MMR,NA,-20,NA
19265,Myanmar,1881,MMR,NA,-20,NA
19266,Myanmar,1882,MMR,NA,-20,NA
19267,Myanmar,1883,MMR,NA,-20,NA
19268,Myanmar,1884,MMR,NA,-20,NA
19269,Myanmar,1885,MMR,NA,-20,NA
19270,Myanmar,1886,MMR,NA,-20,NA
19271,Myanmar,1887,MMR,NA,-20,NA
19272,Myanmar,1888,MMR,NA,-20,NA
19273,Myanmar,1889,MMR,NA,-20,NA
19274,Myanmar,1890,MMR,NA,-20,NA
19275,Myanmar,1891,MMR,NA,-20,NA
19276,Myanmar,1892,MMR,NA,-20,NA
19277,Myanmar,1893,MMR,NA,-20,NA
19278,Myanmar,1894,MMR,NA,-20,NA
19279,Myanmar,1895,MMR,NA,-20,NA
19280,Myanmar,1896,MMR,NA,-20,NA
19281,Myanmar,1897,MMR,NA,-20,NA
19282,Myanmar,1898,MMR,NA,-20,NA
19283,Myanmar,1899,MMR,NA,-20,NA
19284,Myanmar,1900,MMR,NA,-20,NA
19285,Myanmar,1901,MMR,NA,-20,NA
19286,Myanmar,1902,MMR,NA,-20,NA
19287,Myanmar,1903,MMR,NA,-20,NA
19288,Myanmar,1904,MMR,NA,-20,NA
19289,Myanmar,1905,MMR,NA,-20,NA
19290,Myanmar,1906,MMR,NA,-20,NA
19291,Myanmar,1907,MMR,NA,-20,NA
19292,Myanmar,1908,MMR,NA,-20,NA
19293,Myanmar,1909,MMR,NA,-20,NA
19294,Myanmar,1910,MMR,NA,-20,NA
19295,Myanmar,1911,MMR,NA,-20,NA
19296,Myanmar,1912,MMR,NA,-20,NA
19297,Myanmar,1913,MMR,NA,-20,NA
19298,Myanmar,1914,MMR,NA,-20,NA
19299,Myanmar,1915,MMR,NA,-20,NA
19300,Myanmar,1916,MMR,NA,-20,NA
19301,Myanmar,1917,MMR,NA,-20,NA
19302,Myanmar,1918,MMR,NA,-20,NA
19303,Myanmar,1919,MMR,NA,-20,NA
19304,Myanmar,1920,MMR,NA,-20,NA
19305,Myanmar,1921,MMR,NA,-20,NA
19306,Myanmar,1922,MMR,NA,-20,NA
19307,Myanmar,1923,MMR,NA,-20,NA
19308,Myanmar,1924,MMR,NA,-20,NA
19309,Myanmar,1925,MMR,NA,-20,NA
19310,Myanmar,1926,MMR,NA,-20,NA
19311,Myanmar,1927,MMR,NA,-20,NA
19312,Myanmar,1928,MMR,NA,-20,NA
19313,Myanmar,1929,MMR,NA,-20,NA
19314,Myanmar,1930,MMR,NA,-20,NA
19315,Myanmar,1931,MMR,NA,-20,NA
19316,Myanmar,1932,MMR,NA,-20,NA
19317,Myanmar,1933,MMR,NA,-20,NA
19318,Myanmar,1934,MMR,NA,-20,NA
19319,Myanmar,1935,MMR,NA,-20,NA
19320,Myanmar,1936,MMR,NA,-20,NA
19321,Myanmar,1937,MMR,NA,-20,NA
19322,Myanmar,1938,MMR,NA,-20,NA
19323,Myanmar,1939,MMR,NA,-20,NA
19324,Myanmar,1940,MMR,NA,-20,NA
19325,Myanmar,1941,MMR,NA,-20,NA
19326,Myanmar,1942,MMR,NA,-20,NA
19327,Myanmar,1943,MMR,NA,-20,NA
19328,Myanmar,1944,MMR,NA,-20,NA
19329,Myanmar,1945,MMR,NA,-20,NA
19330,Myanmar,1946,MMR,NA,-20,NA
19331,Myanmar,1948,MMR,NA,8,NA
19332,Myanmar,1949,MMR,NA,8,NA
19333,Myanmar,1950,MMR,NA,8,NA
19334,Myanmar,1951,MMR,NA,8,NA
19335,Myanmar,1952,MMR,NA,8,NA
19336,Myanmar,1953,MMR,NA,8,NA
19337,Myanmar,1954,MMR,NA,8,NA
19338,Myanmar,1955,MMR,NA,8,NA
19339,Myanmar,1956,MMR,NA,8,NA
19340,Myanmar,1957,MMR,NA,8,NA
19341,Myanmar,1958,MMR,NA,8,NA
19342,Myanmar,1959,MMR,NA,8,NA
19343,Myanmar,1960,MMR,NA,8,NA
19344,Myanmar,1961,MMR,NA,8,NA
19345,Myanmar,1962,MMR,260.9848938,-6,NA
19346,Myanmar,1963,MMR,286.633606,-7,NA
19347,Myanmar,1964,MMR,261.4225464,-7,NA
19348,Myanmar,1965,MMR,265.7691956,-7,NA
19349,Myanmar,1966,MMR,277.0601807,-7,NA
19350,Myanmar,1967,MMR,246.1154633,-7,NA
19351,Myanmar,1968,MMR,253.071701,-7,NA
19352,Myanmar,1969,MMR,261.2693176,-7,NA
19353,Myanmar,1970,MMR,779.0804443,-7,179.2
19354,Myanmar,1971,MMR,782.5708618,-7,175.2
19355,Myanmar,1972,MMR,764.9515991,-7,171.2
19356,Myanmar,1973,MMR,769.4208984,-7,167.1
19357,Myanmar,1974,MMR,786.0041504,-6,163.2
19358,Myanmar,1975,MMR,797.1694946,-6,159.1
19359,Myanmar,1976,MMR,818.2689819,-6,155.3
19360,Myanmar,1977,MMR,828.4699097,-6,151.2
19361,Myanmar,1978,MMR,823.9934082,-6,147.3
19362,Myanmar,1979,MMR,837.9577637,-6,143.6
19363,Myanmar,1980,MMR,891.6029053,-8,140
19364,Myanmar,1981,MMR,917.4559326,-8,136.7
19365,Myanmar,1982,MMR,944.3735962,-8,133.4
19366,Myanmar,1983,MMR,986.8760376,-8,130.3
19367,Myanmar,1984,MMR,1035.002197,-8,127.2
19368,Myanmar,1985,MMR,1032.687988,-8,124.3
19369,Myanmar,1986,MMR,1008.694519,-8,121.3
19370,Myanmar,1987,MMR,952.2550049,-8,118.5
19371,Myanmar,1988,MMR,823.4856567,-6,115.6
19372,Myanmar,1989,MMR,834.5787964,-6,112.7
19373,Myanmar,1990,MMR,828.7949219,-7,109.9
19374,Myanmar,1991,MMR,791.784729,-7,107
